rings	sex	length	diameter	shell_weight	whole_weight
1	17	M	0.655	0.485	0.485	1.62
2	13	I	0.43	0.325	0.12	0.3675
3	11	F	0.65	0.59	0.435	1.662
4	11	I	0.465	0.38	0.155	0.454
5	8	M	0.58	0.45	0.2295	1.0025
6	10	M	0.69	0.53	0.48	1.5955
7	14	F	0.62	0.51	0.315	1.1255
8	8	I	0.475	0.365	0.158	0.4545
9	4	I	0.27	0.205	0.0305	0.118
10	11	I	0.62	0.49	0.305	1.066
11	9	F	0.575	0.465	0.35	1.099
12	19	F	0.66	0.52	0.42	1.514
13	7	M	0.545	0.42	0.205	0.778
14	10	F	0.57	0.435	0.245	0.8295
15	6	I	0.325	0.245	0.045	0.161
16	7	I	0.43	0.325	0.105	0.3645
17	9	M	0.51	0.41	0.3795	1.2825
18	13	M	0.675	0.525	0.395	1.587
19	14	M	0.565	0.44	0.325	0.9025
20	9	I	0.515	0.36	0.138	0.4725
21	16	F	0.525	0.39	0.21	0.6005
22	10	M	0.475	0.375	0.17	0.5175
23	12	M	0.595	0.47	0.245	0.8915
24	9	F	0.595	0.47	0.31	1.1775
25	7	I	0.33	0.25	0.052	0.2085
26	9	F	0.575	0.48	0.306	1.078
27	9	M	0.5	0.38	0.145	0.5765
28	10	F	0.685	0.53	0.3725	1.5105
29	8	I	0.44	0.34	0.125	0.344
30	8	I	0.425	0.31	0.1	0.3505
31	7	I	0.35	0.265	0.06	0.2
32	9	I	0.5	0.38	0.1565	0.594
33	9	M	0.65	0.51	0.375	1.542
34	6	I	0.355	0.265	0.06	0.2435
35	13	M	0.505	0.4	0.255	0.77
36	12	F	0.61	0.48	0.315	1.234
37	7	I	0.315	0.235	0.047	0.149
38	9	M	0.58	0.49	0.237	1.1335
39	5	I	0.255	0.185	0.023	0.088
40	8	F	0.58	0.45	0.29	1.137
41	9	F	0.57	0.44	0.234	0.803
42	12	M	0.7	0.575	0.638	2.273
43	9	M	0.645	0.51	0.317	1.33
44	7	M	0.485	0.385	0.133	0.556
45	8	M	0.58	0.45	0.2445	0.8275
46	8	I	0.475	0.36	0.19	0.6325
47	10	M	0.57	0.435	0.194	0.7535
48	12	F	0.57	0.465	0.44	1.295
49	6	M	0.26	0.2	0.03	0.096
50	8	F	0.51	0.385	0.17	0.632
51	10	M	0.425	0.34	0.125	0.388
52	7	I	0.435	0.345	0.125	0.4475
53	10	F	0.615	0.455	0.315	1.1155
54	10	F	0.655	0.525	0.394	1.348
55	8	M	0.535	0.43	0.2155	0.7165
56	10	M	0.515	0.405	0.21	0.722
57	7	I	0.395	0.31	0.0935	0.317
58	11	I	0.605	0.435	0.26	0.9025
59	10	M	0.7	0.525	0.47	1.7585
60	9	F	0.705	0.54	0.461	1.757
61	10	F	0.595	0.46	0.3085	1.0455
62	10	I	0.68	0.53	0.34	1.1095
63	15	M	0.585	0.405	0.325	1.2565
64	11	M	0.545	0.45	0.3	0.978
65	6	I	0.275	0.22	0.042	0.1365
66	10	F	0.635	0.5	0.35	1.2565
67	10	M	0.615	0.505	0.345	1.167
68	12	F	0.63	0.505	0.315	1.065
69	11	I	0.51	0.405	0.235	0.61
70	7	F	0.43	0.34	0.1405	0.391
71	6	I	0.58	0.435	0.2515	0.8915
72	11	M	0.72	0.545	0.4705	1.7475
73	13	M	0.6	0.485	0.38	1.2675
74	9	I	0.54	0.415	0.185	0.709
75	5	I	0.42	0.32	0.1	0.376
76	12	F	0.575	0.48	0.29	0.8745
77	9	M	0.61	0.47	0.2785	1.0325
78	13	M	0.615	0.48	0.325	1.1595
79	15	F	0.62	0.47	0.36	1.0325
80	7	I	0.37	0.275	0.07	0.2295
81	11	M	0.455	0.355	0.175	0.515
82	9	F	0.525	0.425	0.245	0.8355
83	6	I	0.47	0.35	0.1175	0.4315
84	15	F	0.56	0.435	0.33	1.106
85	11	F	0.58	0.44	0.195	0.7855
86	6	I	0.4	0.31	0.094	0.306
87	10	F	0.44	0.34	0.13	0.4195
88	9	M	0.525	0.405	0.201	0.7555
89	6	I	0.37	0.28	0.0635	0.221
90	8	M	0.61	0.48	0.264	1.1495
91	9	F	0.485	0.365	0.175	0.5885
92	11	M	0.645	0.51	0.345	1.1835
93	5	I	0.44	0.34	0.1015	0.369
94	8	M	0.65	0.5	0.32	1.238
95	9	M	0.595	0.47	0.3345	1.108
96	8	M	0.385	0.275	0.085	0.2685
97	10	F	0.6	0.475	0.3205	1.21
98	11	M	0.6	0.46	0.329	1.1805
99	11	F	0.71	0.55	0.45	1.614
100	8	I	0.5	0.36	0.1305	0.439
101	8	I	0.495	0.385	0.165	0.585
102	7	M	0.29	0.23	0.04	0.1165
103	14	M	0.66	0.51	0.3925	1.6375
104	10	M	0.66	0.515	0.3755	1.4465
105	7	I	0.41	0.305	0.1	0.3535
106	13	F	0.645	0.5	0.355	1.1845
107	7	F	0.475	0.365	0.1335	0.566
108	11	M	0.645	0.51	0.4545	1.403
109	8	I	0.53	0.395	0.148	0.475
110	10	F	0.51	0.4	0.195	0.7005
111	8	I	0.455	0.37	0.126	0.514
112	14	M	0.535	0.42	0.28	0.8055
113	12	F	0.38	0.305	0.09	0.281
114	10	M	0.66	0.495	0.485	1.6275
115	13	F	0.665	0.57	0.405	1.522
116	15	F	0.48	0.4	0.24	0.759
117	16	I	0.6	0.445	0.355	1.057
118	9	F	0.51	0.37	0.343	1.183
119	15	F	0.665	0.53	0.49	1.3955
120	13	F	0.655	0.5	0.405	1.359
121	10	M	0.36	0.295	0.1005	0.2765
122	8	I	0.485	0.375	0.157	0.5535
123	12	F	0.71	0.555	0.431	1.47
124	7	I	0.335	0.25	0.055	0.1825
125	12	F	0.595	0.465	0.31	1.107
126	8	M	0.52	0.415	0.255	0.753
127	10	M	0.635	0.515	0.3535	1.229
128	6	I	0.365	0.27	0.0655	0.2155
129	12	F	0.595	0.465	0.305	1.113
130	13	M	0.68	0.54	0.437	1.7885
131	8	I	0.45	0.355	0.14	0.4585
132	9	F	0.59	0.44	0.2925	1.007
133	10	M	0.65	0.485	0.3075	1.7395
134	8	I	0.5	0.39	0.173	0.5955
135	7	I	0.355	0.28	0.115	0.2905
136	12	F	0.58	0.44	0.245	0.854
137	10	F	0.675	0.53	0.389	1.4465
138	10	M	0.58	0.455	0.204	0.7955
139	9	M	0.43	0.31	0.184	0.6485
140	8	I	0.42	0.32	0.105	0.409
141	8	I	0.475	0.36	0.15	0.492
142	12	F	0.57	0.44	0.27	0.865
143	9	I	0.365	0.295	0.08	0.25
